time,current,active_power,apparent_power,power_factor,kwh
2022-09-01 00:00:00,0.21,32.40321,48.363,0.67,0.03240321
2022-09-01 00:00:00,0.21,32.40321,48.363,0.67,0.03240321
2022-09-01 00:00:00,0.21,32.40321,48.363,0.67,0.03240321
2022-09-01 00:01:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 00:01:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 00:02:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:02:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:03:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:03:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:04:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 00:04:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 00:05:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 00:05:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 00:06:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 00:06:00,0.21,31.91958,48.363,0.66,0.03191958
2022-09-01 00:07:00,0.21,32.41728,48.384,0.6699999999999999,0.03241728
2022-09-01 00:07:00,0.21,32.41728,48.384,0.6699999999999999,0.03241728
2022-09-01 00:08:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:08:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:09:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:09:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:10:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:10:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:11:00,0.21,32.43135,48.405,0.67,0.032431350000000005
2022-09-01 00:11:00,0.21,32.43135,48.405,0.67,0.032431350000000005
2022-09-01 00:12:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:12:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:13:00,0.21,32.41728,48.384,0.6699999999999999,0.03241728
2022-09-01 00:13:00,0.21,32.41728,48.384,0.6699999999999999,0.03241728
2022-09-01 00:14:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:14:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:15:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:15:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:16:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:16:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:17:00,0.21,32.41728,48.384,0.6699999999999999,0.03241728
2022-09-01 00:17:00,0.21,32.41728,48.384,0.6699999999999999,0.03241728
2022-09-01 00:18:00,0.21,31.90572,48.342,0.66,0.03190572
2022-09-01 00:18:00,0.21,31.90572,48.342,0.66,0.03190572
2022-09-01 00:19:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:19:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:20:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:20:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:21:00,0.21,32.43135,48.405,0.67,0.032431350000000005
2022-09-01 00:21:00,0.21,32.43135,48.405,0.67,0.032431350000000005
2022-09-01 00:22:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 00:22:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 00:23:00,0.211,32.113356,48.6566,0.6600000000000001,0.032113356
2022-09-01 00:23:00,0.211,32.113356,48.6566,0.6600000000000001,0.032113356
2022-09-01 00:24:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:24:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:25:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 00:25:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 00:26:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 00:26:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 00:27:00,0.21,32.41728,48.384,0.6699999999999999,0.03241728
2022-09-01 00:27:00,0.21,32.41728,48.384,0.6699999999999999,0.03241728
2022-09-01 00:28:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:28:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 00:29:00,0.21,32.43135,48.405,0.67,0.032431350000000005
2022-09-01 00:29:00,0.21,32.43135,48.405,0.67,0.032431350000000005
2022-09-01 00:30:00,0.21,32.44542,48.426,0.6699999999999999,0.032445419999999996
2022-09-01 00:30:00,0.21,32.44542,48.426,0.6699999999999999,0.032445419999999996
2022-09-01 00:31:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:31:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:32:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:32:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:33:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:33:00,0.21,31.9473,48.405,0.6599999999999999,0.0319473
2022-09-01 00:34:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 00:34:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 00:35:00,0.211,32.0298,48.53,0.66,0.032029800000000004
2022-09-01 00:35:00,0.211,32.0298,48.53,0.66,0.032029800000000004
2022-09-01 00:36:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 00:36:00,0.21,31.96116,48.426,0.6599999999999999,0.03196116
2022-09-01 00:37:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 00:37:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 00:38:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 00:38:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 00:39:00,0.21,32.5017,48.51,0.67,0.0325017
2022-09-01 00:39:00,0.21,32.5017,48.51,0.67,0.0325017
2022-09-01 00:40:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 00:40:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 00:41:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 00:41:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 00:42:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 00:42:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 00:43:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:43:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:44:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:44:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:45:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:45:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:46:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:46:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:47:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:47:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:48:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:48:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:49:00,0.21,32.5017,48.51,0.67,0.0325017
2022-09-01 00:49:00,0.21,32.5017,48.51,0.67,0.0325017
2022-09-01 00:50:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 00:50:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 00:51:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:51:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:52:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 00:52:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 00:53:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 00:53:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 00:54:00,0.21,32.48763,48.489,0.6700000000000002,0.03248763
2022-09-01 00:54:00,0.21,32.48763,48.489,0.6700000000000002,0.03248763
2022-09-01 00:55:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:55:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:56:00,0.21,32.48763,48.489,0.6700000000000002,0.03248763
2022-09-01 00:56:00,0.21,32.48763,48.489,0.6700000000000002,0.03248763
2022-09-01 00:57:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:57:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 00:58:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 00:58:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 00:59:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 00:59:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 01:00:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 01:00:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 01:01:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 01:01:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 01:02:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 01:02:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 01:03:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 01:03:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 01:04:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 01:04:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 01:05:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 01:05:00,0.21,31.98888,48.468,0.66,0.031988880000000004
2022-09-01 01:06:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 01:06:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 01:07:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 01:07:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 01:08:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 01:08:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 01:09:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 01:09:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 01:10:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 01:10:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 01:11:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:11:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:12:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:12:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:13:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:13:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:14:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:14:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:15:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:15:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:16:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 01:16:00,0.21,31.93344,48.384,0.66,0.03193344
2022-09-01 01:17:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:17:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:18:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:18:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:19:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:19:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:20:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:20:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:21:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:21:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:22:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 01:22:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 01:23:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:23:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:24:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 01:24:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 01:25:00,0.21,32.09976,48.636,0.66,0.032099760000000005
2022-09-01 01:25:00,0.21,32.09976,48.636,0.66,0.032099760000000005
2022-09-01 01:26:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:26:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:27:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:27:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:28:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 01:28:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 01:29:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:29:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:30:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:30:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:31:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:31:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:32:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:32:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:33:00,0.21,32.0859,48.615,0.66,0.0320859
2022-09-01 01:33:00,0.21,32.0859,48.615,0.66,0.0320859
2022-09-01 01:34:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:34:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:35:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:35:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:36:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:36:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:37:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 01:37:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 01:38:00,0.21,32.11362,48.657,0.66,0.032113619999999996
2022-09-01 01:38:00,0.21,32.11362,48.657,0.66,0.032113619999999996
2022-09-01 01:39:00,0.21,32.09976,48.636,0.66,0.032099760000000005
